time,Total gas used
2024-10-01 00:00,6061.417
2024-10-01 00:15,6061.417
2024-10-01 00:30,6061.417
2024-10-01 00:45,6061.417
2024-10-01 01:00,6061.417
2024-10-01 01:15,6061.417
2024-10-01 01:30,6061.417
2024-10-01 01:45,6061.513
2024-10-01 02:00,6061.513
2024-10-01 02:15,6061.513
2024-10-01 02:30,6061.520
2024-10-01 02:45,6061.520
2024-10-01 03:00,6061.520
2024-10-01 03:15,6061.553
2024-10-01 03:30,6061.581
2024-10-01 03:45,6061.592
2024-10-01 04:00,6061.601
2024-10-01 04:15,6061.611
2024-10-01 04:30,6061.624
2024-10-01 04:45,6061.661
2024-10-01 05:00,6061.661
2024-10-01 05:15,6061.661
2024-10-01 05:30,6061.661
2024-10-01 05:45,6061.695
2024-10-01 06:00,6061.695
2024-10-01 06:15,6061.711
2024-10-01 06:30,6061.711
2024-10-01 06:45,6061.727
2024-10-01 07:00,6061.772
2024-10-01 07:15,6061.772
2024-10-01 07:30,6061.803
2024-10-01 07:45,6062.080
2024-10-01 08:00,6062.080
2024-10-01 08:15,6062.080
2024-10-01 08:30,6062.180
2024-10-01 08:45,6062.215
2024-10-01 09:00,6062.265
2024-10-01 09:15,6062.286
2024-10-01 09:30,6062.286
2024-10-01 09:45,6062.286
2024-10-01 10:00,6062.286
2024-10-01 10:15,6062.300
2024-10-01 10:30,6062.300
2024-10-01 10:45,6062.300
2024-10-01 11:00,6062.360
2024-10-01 11:15,6062.377
2024-10-01 11:30,6062.377
2024-10-01 11:45,6062.377
2024-10-01 12:00,6062.377
2024-10-01 12:15,6062.390
2024-10-01 12:30,6062.406
2024-10-01 12:45,6062.440
2024-10-01 13:00,6062.479
2024-10-01 13:15,6062.479
2024-10-01 13:30,6062.479
2024-10-01 13:45,6062.479
2024-10-01 14:00,6062.495
2024-10-01 14:15,6062.512
2024-10-01 14:30,6062.555
2024-10-01 14:45,6062.555
2024-10-01 15:00,6062.555
2024-10-01 15:15,6062.602
2024-10-01 15:30,6062.614
2024-10-01 15:45,6062.614
2024-10-01 16:00,6062.614
2024-10-01 16:15,6062.863
2024-10-01 16:30,6062.863
2024-10-01 16:45,6062.863
2024-10-01 17:00,6062.883
2024-10-01 17:15,6062.942
2024-10-01 17:30,6063.118
2024-10-01 17:45,6063.174
2024-10-01 18:00,6063.231
2024-10-01 18:15,6063.289
2024-10-01 18:30,6063.289
2024-10-01 18:45,6063.305
2024-10-01 19:00,6063.353
2024-10-01 19:15,6063.393
2024-10-01 19:30,6063.429
2024-10-01 19:45,6063.447
2024-10-01 20:00,6063.485
2024-10-01 20:15,6063.493
2024-10-01 20:30,6063.493
2024-10-01 20:45,6063.547
2024-10-01 21:00,6063.592
2024-10-01 21:15,6063.640
2024-10-01 21:30,6063.657
2024-10-01 21:45,6063.689
2024-10-01 22:00,6063.733
2024-10-01 22:15,6063.750
2024-10-01 22:30,6063.767
2024-10-01 22:45,6063.767
2024-10-01 23:00,6063.767
2024-10-01 23:15,6063.809
2024-10-01 23:30,6063.809
2024-10-01 23:45,6063.882
2024-10-02 00:00,6063.882
2024-10-02 00:15,6063.882
2024-10-02 00:30,6063.882
2024-10-02 00:45,6063.882
2024-10-02 01:00,6063.882
2024-10-02 01:15,6063.882
2024-10-02 01:30,6063.882
2024-10-02 01:45,6064.247
2024-10-02 02:00,6064.247
2024-10-02 02:15,6064.247
2024-10-02 02:30,6064.247
2024-10-02 02:45,6064.247
2024-10-02 03:00,6064.247
2024-10-02 03:15,6064.247
2024-10-02 03:30,6064.247
2024-10-02 03:45,6064.247
2024-10-02 04:00,6064.248
2024-10-02 04:15,6064.248
2024-10-02 04:30,6064.248
2024-10-02 04:45,6064.248
2024-10-02 05:00,6064.248
2024-10-02 05:15,6064.248
2024-10-02 05:30,6064.248
2024-10-02 05:45,6064.343
2024-10-02 06:00,6064.388
2024-10-02 06:15,6064.388
2024-10-02 06:30,6064.388
2024-10-02 06:45,6064.388
2024-10-02 07:00,6064.397
2024-10-02 07:15,6064.397
2024-10-02 07:30,6064.412
2024-10-02 07:45,6064.590
2024-10-02 08:00,6064.686
