time,Total gas used
2025-01-01 00:00,6462.896
2025-01-01 00:15,6463.150
2025-01-01 00:30,6463.155
2025-01-01 00:45,6463.186
2025-01-01 01:00,6463.219
2025-01-01 01:15,6463.267
2025-01-01 01:30,6463.267
2025-01-01 01:45,6463.352
2025-01-01 02:00,6463.384
2025-01-01 02:15,6463.384
2025-01-01 02:30,6463.449
2025-01-01 02:45,6463.482
2025-01-01 03:00,6463.610
2025-01-01 03:15,6463.627
2025-01-01 03:30,6463.627
2025-01-01 03:45,6463.663
2025-01-01 04:00,6463.792
2025-01-01 04:15,6463.792
2025-01-01 04:30,6463.792
2025-01-01 04:45,6463.889
2025-01-01 05:00,6463.966
2025-01-01 05:15,6463.966
2025-01-01 05:30,6464.077
2025-01-01 05:45,6464.096
2025-01-01 06:00,6464.127
2025-01-01 06:15,6464.167
2025-01-01 06:30,6464.286
2025-01-01 06:45,6464.307
2025-01-01 07:00,6464.338
2025-01-01 07:15,6464.453
2025-01-01 07:30,6464.466
2025-01-01 07:45,6464.791
2025-01-01 08:00,6464.791
2025-01-01 08:15,6464.791
2025-01-01 08:30,6464.791
2025-01-01 08:45,6464.931
2025-01-01 09:00,6464.996
2025-01-01 09:15,6465.152
2025-01-01 09:30,6465.152
2025-01-01 09:45,6465.308
2025-01-01 10:00,6465.317
2025-01-01 10:15,6465.347
2025-01-01 10:30,6465.457
2025-01-01 10:45,6465.485
2025-01-01 11:00,6465.485
2025-01-01 11:15,6465.562
2025-01-01 11:30,6465.599
2025-01-01 11:45,6465.673
2025-01-01 12:00,6465.714
2025-01-01 12:15,6465.775
2025-01-01 12:30,6465.826
2025-01-01 12:45,6465.881
2025-01-01 13:00,6465.924
2025-01-01 13:15,6465.984
2025-01-01 13:30,6465.995
2025-01-01 13:45,6466.019
2025-01-01 14:00,6466.144
2025-01-01 14:15,6466.188
2025-01-01 14:30,6466.248
2025-01-01 14:45,6466.272
2025-01-01 15:00,6466.273
2025-01-01 15:15,6466.310
2025-01-01 15:30,6466.394
2025-01-01 15:45,6466.436
2025-01-01 16:00,6466.473
2025-01-01 16:15,6466.889
2025-01-01 16:30,6466.889
2025-01-01 16:45,6466.889
2025-01-01 17:00,6466.889
2025-01-01 17:15,6466.905
2025-01-01 17:30,6467.124
2025-01-01 17:45,6467.126
2025-01-01 18:00,6467.152
2025-01-01 18:15,6467.344
2025-01-01 18:30,6467.411
2025-01-01 18:45,6467.436
2025-01-01 19:00,6467.436
2025-01-01 19:15,6467.436
2025-01-01 19:30,6467.571
2025-01-01 19:45,6467.718
2025-01-01 20:00,6467.718
2025-01-01 20:15,6467.718
2025-01-01 20:30,6467.928
2025-01-01 20:45,6468.000
2025-01-01 21:00,6468.037
2025-01-01 21:15,6468.184
2025-01-01 21:30,6468.273
2025-01-01 21:45,6468.273
2025-01-01 22:00,6468.273
2025-01-01 22:15,6468.390
2025-01-01 22:30,6468.465
2025-01-01 22:45,6468.465
2025-01-01 23:00,6468.465
2025-01-01 23:15,6468.465
2025-01-01 23:30,6468.486
2025-01-01 23:45,6468.652
2025-01-02 00:00,6468.664
2025-01-02 00:15,6468.827
2025-01-02 00:30,6468.877
2025-01-02 00:45,6468.878
2025-01-02 01:00,6468.917
2025-01-02 01:15,6469.015
2025-01-02 01:30,6469.015
2025-01-02 01:45,6469.044
2025-01-02 02:00,6469.175
2025-01-02 02:15,6469.180
2025-01-02 02:30,6469.180
2025-01-02 02:45,6469.301
2025-01-02 03:00,6469.338
2025-01-02 03:15,6469.338
2025-01-02 03:30,6469.429
2025-01-02 03:45,6469.460
2025-01-02 04:00,6469.460
2025-01-02 04:15,6469.570
2025-01-02 04:30,6469.584
2025-01-02 04:45,6469.661
2025-01-02 05:00,6469.696
2025-01-02 05:15,6469.746
2025-01-02 05:30,6469.829
2025-01-02 05:45,6469.833
2025-01-02 06:00,6469.944
2025-01-02 06:15,6469.984
2025-01-02 06:30,6469.984
2025-01-02 06:45,6470.085
2025-01-02 07:00,6470.214
2025-01-02 07:15,6470.327
2025-01-02 07:30,6470.382
2025-01-02 07:45,6470.779
2025-01-02 08:00,6470.809
2025-01-02 08:15,6470.809
2025-01-02 08:30,6470.815
2025-01-02 08:45,6470.885
2025-01-02 09:00,6470.995
2025-01-02 09:15,6470.995
2025-01-02 09:30,6471.234
2025-01-02 09:45,6471.264
2025-01-02 10:00,6471.264
2025-01-02 10:15,6471.264
2025-01-02 10:30,6471.264
2025-01-02 10:45,6471.264
2025-01-02 11:00,6471.264
2025-01-02 11:15,6471.358
2025-01-02 11:30,6471.821
2025-01-02 11:45,6471.821
2025-01-02 12:00,6471.821
2025-01-02 12:15,6471.821
2025-01-02 12:30,6471.838
2025-01-02 12:45,6472.056
2025-01-02 13:00,6472.258
2025-01-02 13:15,6472.281
2025-01-02 13:30,6472.354
2025-01-02 13:45,6472.443
2025-01-02 14:00,6472.443
2025-01-02 14:15,6472.493
2025-01-02 14:30,6472.542
2025-01-02 14:45,6472.606
2025-01-02 15:00,6472.606
2025-01-02 15:15,6472.702
2025-01-02 15:30,6472.812
2025-01-02 15:45,6472.890
2025-01-02 16:00,6472.916
2025-01-02 16:15,6472.929
2025-01-02 16:30,6473.117
2025-01-02 16:45,6473.117
2025-01-02 17:00,6473.147
2025-01-02 17:15,6473.223
2025-01-02 17:30,6473.293
2025-01-02 17:45,6473.293
2025-01-02 18:00,6473.414
2025-01-02 18:15,6473.489
2025-01-02 18:30,6473.514
2025-01-02 18:45,6473.552
2025-01-02 19:00,6473.644
2025-01-02 19:15,6473.685
2025-01-02 19:30,6473.771
2025-01-02 19:45,6473.853
2025-01-02 20:00,6473.976
2025-01-02 20:15,6474.019
2025-01-02 20:30,6474.019
2025-01-02 20:45,6474.037
2025-01-02 21:00,6474.469
2025-01-02 21:15,6474.882
2025-01-02 21:30,6475.027
2025-01-02 21:45,6475.156
2025-01-02 22:00,6475.156
2025-01-02 22:15,6475.174
2025-01-02 22:30,6475.276
2025-01-02 22:45,6475.361
2025-01-02 23:00,6475.472
2025-01-02 23:15,6475.530
2025-01-02 23:30,6475.568
2025-01-02 23:45,6475.600
2025-01-03 00:00,6475.600
2025-01-03 00:15,6475.631
2025-01-03 00:30,6476.014
2025-01-03 00:45,6476.243
2025-01-03 01:00,6476.243
2025-01-03 01:15,6476.243
2025-01-03 01:30,6476.243
2025-01-03 01:45,6476.353
2025-01-03 02:00,6476.360
2025-01-03 02:15,6476.405
2025-01-03 02:30,6476.493
2025-01-03 02:45,6476.518
2025-01-03 03:00,6476.590
2025-01-03 03:15,6476.622
2025-01-03 03:30,6476.622
2025-01-03 03:45,6476.742
2025-01-03 04:00,6476.759
2025-01-03 04:15,6476.856
2025-01-03 04:30,6476.856
2025-01-03 04:45,6476.967
2025-01-03 05:00,6476.967
2025-01-03 05:15,6477.078
2025-01-03 05:30,6477.108
2025-01-03 05:45,6477.138
2025-01-03 06:00,6477.241
2025-01-03 06:15,6477.283
2025-01-03 06:30,6477.314
2025-01-03 06:45,6477.422
2025-01-03 07:00,6477.496
2025-01-03 07:15,6477.496
2025-01-03 07:30,6477.580
2025-01-03 07:45,6477.762
2025-01-03 08:00,6477.762
2025-01-03 08:15,6477.824
2025-01-03 08:30,6477.850
2025-01-03 08:45,6478.017
2025-01-03 09:00,6478.083
2025-01-03 09:15,6478.170
2025-01-03 09:30,6478.212
2025-01-03 09:45,6478.329
2025-01-03 10:00,6478.359
2025-01-03 10:15,6478.462
2025-01-03 10:30,6478.712
2025-01-03 10:45,6478.883
2025-01-03 11:00,6478.883
2025-01-03 11:15,6478.883
2025-01-03 11:30,6478.910
2025-01-03 11:45,6479.052
2025-01-03 12:00,6479.190
2025-01-03 12:15,6479.284
2025-01-03 12:30,6479.411
2025-01-03 12:45,6479.490
2025-01-03 13:00,6479.604
2025-01-03 13:15,6479.680
2025-01-03 13:30,6479.778
2025-01-03 13:45,6479.894
2025-01-03 14:00,6479.955
2025-01-03 14:15,6480.044
2025-01-03 14:30,6480.183
2025-01-03 14:45,6480.250
2025-01-03 15:00,6480.335
2025-01-03 15:15,6480.451
2025-01-03 15:30,6480.478
2025-01-03 15:45,6480.478
2025-01-03 16:00,6480.488
2025-01-03 16:15,6480.550
2025-01-03 16:30,6480.614
2025-01-03 16:45,6480.614
2025-01-03 17:00,6480.920
2025-01-03 17:15,6480.938
2025-01-03 17:30,6480.938
2025-01-03 17:45,6480.938
2025-01-03 18:00,6480.938
2025-01-03 18:15,6481.253
2025-01-03 18:30,6481.302
2025-01-03 18:45,6481.302
2025-01-03 19:00,6481.328
2025-01-03 19:15,6481.512
2025-01-03 19:30,6481.618
2025-01-03 19:45,6481.618
2025-01-03 20:00,6481.638
2025-01-03 20:15,6481.706
2025-01-03 20:30,6481.825
2025-01-03 20:45,6481.902
2025-01-03 21:00,6481.980
2025-01-03 21:15,6482.168
2025-01-03 21:30,6482.198
2025-01-03 21:45,6482.198
2025-01-03 22:00,6482.239
2025-01-03 22:15,6482.270
2025-01-03 22:30,6482.669
2025-01-03 22:45,6483.270
2025-01-03 23:00,6483.783
2025-01-03 23:15,6484.255
2025-01-03 23:30,6484.255
2025-01-03 23:45,6484.362
2025-01-04 00:00,6484.363
2025-01-04 00:15,6484.363
2025-01-04 00:30,6484.371
2025-01-04 00:45,6484.464
2025-01-04 01:00,6484.464
2025-01-04 01:15,6484.576
2025-01-04 01:30,6484.576
2025-01-04 01:45,6484.674
2025-01-04 02:00,6484.819
2025-01-04 02:15,6484.819
2025-01-04 02:30,6484.819
2025-01-04 02:45,6484.868
2025-01-04 03:00,6485.018
2025-01-04 03:15,6485.018
2025-01-04 03:30,6485.018
2025-01-04 03:45,6485.133
2025-01-04 04:00,6485.242
2025-01-04 04:15,6485.283
2025-01-04 04:30,6485.291
2025-01-04 04:45,6485.359
2025-01-04 05:00,6485.599
2025-01-04 05:15,6485.644
2025-01-04 05:30,6485.708
2025-01-04 05:45,6485.773
2025-01-04 06:00,6485.797
2025-01-04 06:15,6485.849
2025-01-04 06:30,6486.000
2025-01-04 06:45,6486.000
2025-01-04 07:00,6486.055
2025-01-04 07:15,6486.180
2025-01-04 07:30,6486.180
2025-01-04 07:45,6486.274
2025-01-04 08:00,6486.361
2025-01-04 08:15,6486.361
2025-01-04 08:30,6486.493
2025-01-04 08:45,6486.513
2025-01-04 09:00,6486.513
2025-01-04 09:15,6486.855
2025-01-04 09:30,6486.855
2025-01-04 09:45,6486.855
2025-01-04 10:00,6486.908
2025-01-04 10:15,6487.112
2025-01-04 10:30,6487.112
2025-01-04 10:45,6487.125
2025-01-04 11:00,6487.354
2025-01-04 11:15,6487.354
2025-01-04 11:30,6487.431
2025-01-04 11:45,6487.587
2025-01-04 12:00,6487.587
2025-01-04 12:15,6487.742
2025-01-04 12:30,6487.838
2025-01-04 12:45,6487.838
2025-01-04 13:00,6487.949
2025-01-04 13:15,6488.042
2025-01-04 13:30,6488.042
2025-01-04 13:45,6488.257
2025-01-04 14:00,6488.258
2025-01-04 14:15,6488.312
2025-01-04 14:30,6488.437
2025-01-04 14:45,6488.437
2025-01-04 15:00,6488.537
2025-01-04 15:15,6488.676
2025-01-04 15:30,6488.721
2025-01-04 15:45,6488.822
2025-01-04 16:00,6488.894
2025-01-04 16:15,6488.969
2025-01-04 16:30,6489.052
2025-01-04 16:45,6489.128
2025-01-04 17:00,6489.199
2025-01-04 17:15,6489.350
2025-01-04 17:30,6489.350
2025-01-04 17:45,6489.472
2025-01-04 18:00,6489.533
2025-01-04 18:15,6489.615
2025-01-04 18:30,6489.688
2025-01-04 18:45,6489.763
2025-01-04 19:00,6489.878
2025-01-04 19:15,6489.989
2025-01-04 19:30,6490.051
2025-01-04 19:45,6490.123
2025-01-04 20:00,6490.225
2025-01-04 20:15,6490.311
2025-01-04 20:30,6490.389
2025-01-04 20:45,6490.450
2025-01-04 21:00,6490.547
2025-01-04 21:15,6490.709
2025-01-04 21:30,6490.801
2025-01-04 21:45,6490.801
2025-01-04 22:00,6490.926
2025-01-04 22:15,6491.009
2025-01-04 22:30,6491.019
2025-01-04 22:45,6491.170
2025-01-04 23:00,6491.217
2025-01-04 23:15,6491.326
2025-01-04 23:30,6491.372
2025-01-04 23:45,6491.452
2025-01-05 00:00,6491.493
2025-01-05 00:15,6491.602
2025-01-05 00:30,6491.652
2025-01-05 00:45,6491.752
2025-01-05 01:00,6491.817
2025-01-05 01:15,6491.899
2025-01-05 01:30,6491.993
2025-01-05 01:45,6492.053
2025-01-05 02:00,6492.136
2025-01-05 02:15,6492.224
2025-01-05 02:30,6492.274
2025-01-05 02:45,6492.370
2025-01-05 03:00,6492.408
2025-01-05 03:15,6492.538
2025-01-05 03:30,6492.588
2025-01-05 03:45,6492.659
2025-01-05 04:00,6492.766
2025-01-05 04:15,6492.856
2025-01-05 04:30,6492.911
2025-01-05 04:45,6493.001
2025-01-05 05:00,6493.099
2025-01-05 05:15,6493.147
2025-01-05 05:30,6493.248
2025-01-05 05:45,6493.336
2025-01-05 06:00,6493.404
2025-01-05 06:15,6493.509
2025-01-05 06:30,6493.606
2025-01-05 06:45,6493.656
2025-01-05 07:00,6493.772
2025-01-05 07:15,6493.837
2025-01-05 07:30,6493.960
2025-01-05 07:45,6494.012
2025-01-05 08:00,6494.105
2025-01-05 08:15,6494.182
2025-01-05 08:30,6494.318
2025-01-05 08:45,6494.318
2025-01-05 09:00,6494.441
2025-01-05 09:15,6494.561
2025-01-05 09:30,6494.650
2025-01-05 09:45,6494.709
2025-01-05 10:00,6494.774
2025-01-05 10:15,6495.034
2025-01-05 10:30,6495.034
2025-01-05 10:45,6495.112
2025-01-05 11:00,6495.271
2025-01-05 11:15,6495.271
2025-01-05 11:30,6495.497
2025-01-05 11:45,6495.592
2025-01-05 12:00,6495.592
2025-01-05 12:15,6495.789
2025-01-05 12:30,6495.789
2025-01-05 12:45,6495.864
2025-01-05 13:00,6496.053
2025-01-05 13:15,6496.075
2025-01-05 13:30,6496.214
2025-01-05 13:45,6496.277
2025-01-05 14:00,6496.376
2025-01-05 14:15,6496.471
2025-01-05 14:30,6496.518
2025-01-05 14:45,6496.632
2025-01-05 15:00,6496.697
2025-01-05 15:15,6496.789
2025-01-05 15:30,6496.853
2025-01-05 15:45,6496.921
2025-01-05 16:00,6497.088
2025-01-05 16:15,6497.088
2025-01-05 16:30,6497.088
2025-01-05 16:45,6497.088
2025-01-05 17:00,6497.388
2025-01-05 17:15,6497.465
2025-01-05 17:30,6497.465
2025-01-05 17:45,6497.465
2025-01-05 18:00,6497.483
2025-01-05 18:15,6497.699
2025-01-05 18:30,6497.699
2025-01-05 18:45,6497.699
2025-01-05 19:00,6497.741
2025-01-05 19:15,6497.937
2025-01-05 19:30,6497.937
2025-01-05 19:45,6497.937
2025-01-05 20:00,6498.069
2025-01-05 20:15,6498.135
2025-01-05 20:30,6498.135
2025-01-05 20:45,6498.135
2025-01-05 21:00,6498.338
2025-01-05 21:15,6498.338
2025-01-05 21:30,6498.338
2025-01-05 21:45,6498.338
2025-01-05 22:00,6498.423
2025-01-05 22:15,6498.457
2025-01-05 22:30,6498.820
2025-01-05 22:45,6498.925
