date,wind_direction_10m
2023-01-03 00:00:00+00:00,256.55136
2023-01-03 01:00:00+00:00,267.7543
2023-01-03 02:00:00+00:00,271.21884
2023-01-03 03:00:00+00:00,272.66293
2023-01-03 04:00:00+00:00,268.53122
2023-01-03 05:00:00+00:00,268.56793
2023-01-03 06:00:00+00:00,272.86234
2023-01-03 07:00:00+00:00,276.0089
2023-01-03 08:00:00+00:00,272.86234
2023-01-03 09:00:00+00:00,272.66293
2023-01-03 10:00:00+00:00,274.57382
2023-01-03 11:00:00+00:00,270.0
2023-01-03 12:00:00+00:00,274.48453
2023-01-03 13:00:00+00:00,284.67642
2023-01-03 14:00:00+00:00,277.4313
2023-01-03 15:00:00+00:00,246.50142
2023-01-03 16:00:00+00:00,236.3099
2023-01-03 17:00:00+00:00,199.09358
2023-01-03 18:00:00+00:00,190.78426
2023-01-03 19:00:00+00:00,177.13765
2023-01-03 20:00:00+00:00,182.04536
2023-01-03 21:00:00+00:00,196.50444
2023-01-03 22:00:00+00:00,202.47948
2023-01-03 23:00:00+00:00,196.69933
2023-01-04 00:00:00+00:00,197.92801
2023-01-04 01:00:00+00:00,199.35909
2023-01-04 02:00:00+00:00,195.37631
2023-01-04 03:00:00+00:00,192.80426
2023-01-04 04:00:00+00:00,190.84026
2023-01-04 05:00:00+00:00,191.94415
2023-01-04 06:00:00+00:00,196.22026
2023-01-04 07:00:00+00:00,202.8337
2023-01-04 08:00:00+00:00,206.17523
2023-01-04 09:00:00+00:00,210.4257
2023-01-04 10:00:00+00:00,212.64462
2023-01-04 11:00:00+00:00,224.51036
2023-01-04 12:00:00+00:00,221.51663
2023-01-04 13:00:00+00:00,227.36629
2023-01-04 14:00:00+00:00,230.01317
2023-01-04 15:00:00+00:00,227.67548
2023-01-04 16:00:00+00:00,228.48337
2023-01-04 17:00:00+00:00,231.95291
2023-01-04 18:00:00+00:00,231.95291
2023-01-04 19:00:00+00:00,239.9315
2023-01-04 20:00:00+00:00,249.36237
2023-01-04 21:00:00+00:00,247.71436
2023-01-04 22:00:00+00:00,259.9507
2023-01-04 23:00:00+00:00,261.57312
2023-01-05 00:00:00+00:00,265.71094
2023-01-05 01:00:00+00:00,258.40784
2023-01-05 02:00:00+00:00,260.77017
2023-01-05 03:00:00+00:00,268.02512
2023-01-05 04:00:00+00:00,266.906
2023-01-05 05:00:00+00:00,275.12808
2023-01-05 06:00:00+00:00,278.24622
2023-01-05 07:00:00+00:00,273.41653
2023-01-05 08:00:00+00:00,269.1575
2023-01-05 09:00:00+00:00,267.54602
2023-01-05 10:00:00+00:00,269.21518
2023-01-05 11:00:00+00:00,276.07236
2023-01-05 12:00:00+00:00,285.6682
2023-01-05 13:00:00+00:00,287.74475
2023-01-05 14:00:00+00:00,291.97455
2023-01-05 15:00:00+00:00,300.7841
2023-01-05 16:00:00+00:00,309.66782
2023-01-05 17:00:00+00:00,306.43094
2023-01-05 18:00:00+00:00,303.6901
2023-01-05 19:00:00+00:00,313.7812
2023-01-05 20:00:00+00:00,327.38077
2023-01-05 21:00:00+00:00,345.3791
2023-01-05 22:00:00+00:00,18.435053
2023-01-05 23:00:00+00:00,65.55606
2023-01-06 00:00:00+00:00,119.74479
2023-01-06 01:00:00+00:00,141.34016
2023-01-06 02:00:00+00:00,144.46223
2023-01-06 03:00:00+00:00,135.0001
2023-01-06 04:00:00+00:00,137.12111
2023-01-06 05:00:00+00:00,137.72638
2023-01-06 06:00:00+00:00,143.56905
2023-01-06 07:00:00+00:00,151.85849
2023-01-06 08:00:00+00:00,161.56496
2023-01-06 09:00:00+00:00,174.80566
2023-01-06 10:00:00+00:00,189.92618
2023-01-06 11:00:00+00:00,212.9694
2023-01-06 12:00:00+00:00,224.14499
2023-01-06 13:00:00+00:00,236.0035
2023-01-06 14:00:00+00:00,247.8336
2023-01-06 15:00:00+00:00,252.1496
2023-01-06 16:00:00+00:00,257.82855
2023-01-06 17:00:00+00:00,270.0
2023-01-06 18:00:00+00:00,271.63654
2023-01-06 19:00:00+00:00,266.42374
2023-01-06 20:00:00+00:00,249.44388
2023-01-06 21:00:00+00:00,244.44008
2023-01-06 22:00:00+00:00,240.5242
