time,Import T1 kWh,Import T2 kWh,Export T1 kWh,Export T2 kWh
2025-02-28 00:00,12755.569,10005.121,0.000,0.000
2025-02-28 00:15,12755.659,10005.121,0.000,0.000
2025-02-28 00:30,12755.730,10005.121,0.000,0.000
2025-02-28 00:45,12755.817,10005.121,0.000,0.000
2025-02-28 01:00,12755.905,10005.121,0.000,0.000
2025-02-28 01:15,12755.984,10005.121,0.000,0.000
2025-02-28 01:30,12756.068,10005.121,0.000,0.000
2025-02-28 01:45,12756.134,10005.121,0.000,0.000
2025-02-28 02:00,12756.206,10005.121,0.000,0.000
2025-02-28 02:15,12756.366,10005.121,0.000,0.000
2025-02-28 02:30,12756.421,10005.121,0.000,0.000
2025-02-28 02:45,12756.470,10005.121,0.000,0.000
2025-02-28 03:00,12756.522,10005.121,0.000,0.000
2025-02-28 03:15,12756.587,10005.121,0.000,0.000
2025-02-28 03:30,12756.637,10005.121,0.000,0.000
2025-02-28 03:45,12756.778,10005.121,0.000,0.000
2025-02-28 04:00,12756.833,10005.121,0.000,0.000
2025-02-28 04:15,12756.907,10005.121,0.000,0.000
2025-02-28 04:30,12756.962,10005.121,0.000,0.000
2025-02-28 04:45,12757.009,10005.121,0.000,0.000
2025-02-28 05:00,12757.054,10005.121,0.000,0.000
2025-02-28 05:15,12757.193,10005.121,0.000,0.000
2025-02-28 05:30,12757.256,10005.121,0.000,0.000
2025-02-28 05:45,12757.304,10005.121,0.000,0.000
2025-02-28 06:00,12757.359,10005.121,0.000,0.000
2025-02-28 06:15,12757.418,10005.121,0.000,0.000
2025-02-28 06:30,12757.496,10005.121,0.000,0.000
2025-02-28 06:45,12757.640,10005.121,0.000,0.000
2025-02-28 07:00,12757.686,10005.122,0.000,0.000
2025-02-28 07:15,12757.686,10005.171,0.000,0.000
2025-02-28 07:30,12757.686,10005.223,0.000,0.000
2025-02-28 07:45,12757.686,10005.288,0.000,0.000
2025-02-28 08:00,12757.686,10005.332,0.000,0.000
2025-02-28 08:15,12757.686,10005.388,0.000,0.000
2025-02-28 08:30,12757.686,10005.538,0.000,0.000
2025-02-28 08:45,12757.686,10005.784,0.000,0.000
2025-02-28 09:00,12757.686,10005.889,0.000,0.000
2025-02-28 09:15,12757.686,10005.958,0.000,0.000
2025-02-28 09:30,12757.686,10006.088,0.000,0.000
2025-02-28 09:45,12757.686,10006.158,0.000,0.000
2025-02-28 10:00,12757.686,10006.240,0.000,0.000
2025-02-28 10:15,12757.686,10006.308,0.000,0.000
2025-02-28 10:30,12757.686,10006.370,0.000,0.000
2025-02-28 10:45,12757.686,10006.568,0.000,0.000
2025-02-28 11:00,12757.686,10006.651,0.000,0.000
2025-02-28 11:15,12757.686,10006.738,0.000,0.000
2025-02-28 11:30,12757.686,10007.005,0.000,0.000
2025-02-28 11:45,12757.686,10007.070,0.000,0.000
2025-02-28 12:00,12757.686,10007.283,0.000,0.000
2025-02-28 12:15,12757.686,10007.364,0.000,0.000
2025-02-28 12:30,12757.686,10007.469,0.000,0.000
2025-02-28 12:45,12757.686,10007.554,0.000,0.000
2025-02-28 13:00,12757.686,10007.628,0.000,0.000
2025-02-28 13:15,12757.686,10007.717,0.000,0.000
2025-02-28 13:30,12757.686,10007.808,0.000,0.000
2025-02-28 13:45,12757.686,10007.879,0.000,0.000
2025-02-28 14:00,12757.686,10007.944,0.000,0.000
2025-02-28 14:15,12757.686,10008.005,0.000,0.000
2025-02-28 14:30,12757.686,10008.097,0.000,0.000
2025-02-28 14:45,12757.686,10008.220,0.000,0.000
2025-02-28 15:00,12757.686,10008.302,0.000,0.000
2025-02-28 15:15,12757.686,10008.356,0.000,0.000
2025-02-28 15:30,12757.686,10008.415,0.000,0.000
2025-02-28 15:45,12757.686,10008.490,0.000,0.000
2025-02-28 16:00,12757.686,10008.565,0.000,0.000
2025-02-28 16:15,12757.686,10008.682,0.000,0.000
2025-02-28 16:30,12757.686,10008.724,0.000,0.000
2025-02-28 16:45,12757.686,10008.769,0.000,0.000
2025-02-28 17:00,12757.686,10008.827,0.000,0.000
2025-02-28 17:15,12757.686,10008.878,0.000,0.000
2025-02-28 17:30,12757.686,10009.092,0.000,0.000
2025-02-28 17:45,12757.686,10009.170,0.000,0.000
2025-02-28 18:00,12757.686,10009.258,0.000,0.000
2025-02-28 18:15,12757.686,10009.451,0.000,0.000
2025-02-28 18:30,12757.686,10009.519,0.000,0.000
2025-02-28 18:45,12757.686,10009.569,0.000,0.000
2025-02-28 19:00,12757.686,10009.634,0.000,0.000
2025-02-28 19:15,12757.686,10009.725,0.000,0.000
2025-02-28 19:30,12757.686,10009.786,0.000,0.000
2025-02-28 19:45,12757.686,10009.899,0.000,0.000
2025-02-28 20:00,12757.686,10009.948,0.000,0.000
2025-02-28 20:15,12757.686,10010.025,0.000,0.000
2025-02-28 20:30,12757.686,10010.129,0.000,0.000
2025-02-28 20:45,12757.686,10010.198,0.000,0.000
2025-02-28 21:00,12757.686,10010.250,0.000,0.000
2025-02-28 21:15,12757.789,10010.250,0.000,0.000
2025-02-28 21:30,12757.852,10010.250,0.000,0.000
2025-02-28 21:45,12758.301,10010.250,0.000,0.000
2025-02-28 22:00,12758.391,10010.250,0.000,0.000
2025-02-28 22:15,12758.479,10010.250,0.000,0.000
2025-02-28 22:30,12758.655,10010.250,0.000,0.000
2025-02-28 22:45,12758.729,10010.250,0.000,0.000
2025-02-28 23:00,12758.985,10010.250,0.000,0.000
2025-02-28 23:15,12759.071,10010.250,0.000,0.000
2025-02-28 23:30,12759.312,10010.250,0.000,0.000
2025-02-28 23:45,12759.412,10010.250,0.000,0.000
2025-03-01 00:00,12759.488,10010.250,0.000,0.000
2025-03-01 00:15,12759.575,10010.250,0.000,0.000
2025-03-01 00:30,12759.673,10010.250,0.000,0.000
2025-03-01 00:45,12759.772,10010.250,0.000,0.000
2025-03-01 01:00,12759.913,10010.250,0.000,0.000
2025-03-01 01:15,12759.976,10010.250,0.000,0.000
2025-03-01 01:30,12760.031,10010.250,0.000,0.000
2025-03-01 01:45,12760.103,10010.250,0.000,0.000
2025-03-01 02:00,12760.228,10010.250,0.000,0.000
2025-03-01 02:15,12760.283,10010.250,0.000,0.000
2025-03-01 02:30,12760.331,10010.250,0.000,0.000
2025-03-01 02:45,12760.404,10010.250,0.000,0.000
2025-03-01 03:00,12760.475,10010.250,0.000,0.000
2025-03-01 03:15,12760.536,10010.250,0.000,0.000
2025-03-01 03:30,12760.584,10010.250,0.000,0.000
2025-03-01 03:45,12760.718,10010.250,0.000,0.000
2025-03-01 04:00,12760.781,10010.250,0.000,0.000
2025-03-01 04:15,12760.834,10010.250,0.000,0.000
2025-03-01 04:30,12760.883,10010.250,0.000,0.000
2025-03-01 04:45,12760.935,10010.250,0.000,0.000
2025-03-01 05:00,12761.084,10010.250,0.000,0.000
2025-03-01 05:15,12761.152,10010.250,0.000,0.000
2025-03-01 05:30,12761.211,10010.250,0.000,0.000
2025-03-01 05:45,12761.264,10010.250,0.000,0.000
2025-03-01 06:00,12761.315,10010.250,0.000,0.000
2025-03-01 06:15,12761.383,10010.250,0.000,0.000
2025-03-01 06:30,12761.496,10010.250,0.000,0.000
2025-03-01 06:45,12761.566,10010.250,0.000,0.000
2025-03-01 07:00,12761.619,10010.250,0.000,0.000
2025-03-01 07:15,12761.684,10010.250,0.000,0.000
2025-03-01 07:30,12761.749,10010.250,0.000,0.000
2025-03-01 07:45,12761.808,10010.250,0.000,0.000
2025-03-01 08:00,12761.935,10010.250,0.000,0.000
2025-03-01 08:15,12761.990,10010.250,0.000,0.000
2025-03-01 08:30,12762.055,10010.250,0.000,0.000
2025-03-01 08:45,12762.110,10010.250,0.000,0.000
2025-03-01 09:00,12762.169,10010.250,0.000,0.000
2025-03-01 09:15,12762.239,10010.250,0.000,0.000
2025-03-01 09:30,12762.531,10010.250,0.000,0.000
2025-03-01 09:45,12762.643,10010.250,0.000,0.000
2025-03-01 10:00,12762.756,10010.250,0.000,0.000
2025-03-01 10:15,12762.921,10010.250,0.000,0.000
2025-03-01 10:30,12763.248,10010.250,0.000,0.000
2025-03-01 10:45,12763.381,10010.250,0.000,0.000
2025-03-01 11:00,12763.629,10010.250,0.000,0.000
2025-03-01 11:15,12763.706,10010.250,0.000,0.000
2025-03-01 11:30,12763.865,10010.250,0.000,0.000
2025-03-01 11:45,12763.999,10010.250,0.000,0.000
2025-03-01 12:00,12764.121,10010.250,0.000,0.000
2025-03-01 12:15,12764.229,10010.250,0.000,0.000
2025-03-01 12:30,12764.331,10010.250,0.000,0.000
2025-03-01 12:45,12764.452,10010.250,0.000,0.000
2025-03-01 13:00,12764.769,10010.250,0.000,0.000
2025-03-01 13:15,12765.216,10010.250,0.000,0.000
2025-03-01 13:30,12765.323,10010.250,0.000,0.000
2025-03-01 13:45,12765.714,10010.250,0.000,0.000
2025-03-01 14:00,12766.100,10010.250,0.000,0.000
2025-03-01 14:15,12766.437,10010.250,0.000,0.000
2025-03-01 14:30,12766.582,10010.250,0.000,0.000
2025-03-01 14:45,12766.642,10010.250,0.000,0.000
2025-03-01 15:00,12766.770,10010.250,0.000,0.000
2025-03-01 15:15,12767.009,10010.250,0.000,0.000
2025-03-01 15:30,12767.063,10010.250,0.000,0.000
2025-03-01 15:45,12767.124,10010.250,0.000,0.000
2025-03-01 16:00,12767.454,10010.250,0.000,0.000
2025-03-01 16:15,12767.764,10010.250,0.000,0.000
2025-03-01 16:30,12768.372,10010.250,0.000,0.000
2025-03-01 16:45,12768.436,10010.250,0.000,0.000
2025-03-01 17:00,12768.491,10010.250,0.000,0.000
2025-03-01 17:15,12768.566,10010.250,0.000,0.000
2025-03-01 17:30,12768.685,10010.250,0.000,0.000
2025-03-01 17:45,12768.738,10010.250,0.000,0.000
2025-03-01 18:00,12768.849,10010.250,0.000,0.000
2025-03-01 18:15,12768.944,10010.250,0.000,0.000
2025-03-01 18:30,12769.059,10010.250,0.000,0.000
2025-03-01 18:45,12769.133,10010.250,0.000,0.000
2025-03-01 19:00,12769.195,10010.250,0.000,0.000
2025-03-01 19:15,12769.274,10010.250,0.000,0.000
2025-03-01 19:30,12769.518,10010.250,0.000,0.000
2025-03-01 19:45,12769.608,10010.250,0.000,0.000
2025-03-01 20:00,12769.690,10010.250,0.000,0.000
2025-03-01 20:15,12769.866,10010.250,0.000,0.000
2025-03-01 20:30,12769.962,10010.250,0.000,0.000
2025-03-01 20:45,12770.057,10010.250,0.000,0.000
2025-03-01 21:00,12770.224,10010.250,0.000,0.000
2025-03-01 21:15,12770.330,10010.250,0.000,0.000
2025-03-01 21:30,12770.477,10010.250,0.000,0.000
2025-03-01 21:45,12770.566,10010.250,0.000,0.000
2025-03-01 22:00,12770.687,10010.250,0.000,0.000
2025-03-01 22:15,12771.191,10010.250,0.000,0.000
2025-03-01 22:30,12771.291,10010.250,0.000,0.000
2025-03-01 22:45,12771.460,10010.250,0.000,0.000
2025-03-01 23:00,12771.573,10010.250,0.000,0.000
2025-03-01 23:15,12771.694,10010.250,0.000,0.000
2025-03-01 23:30,12771.813,10010.250,0.000,0.000
2025-03-01 23:45,12771.918,10010.250,0.000,0.000
2025-03-02 00:00,12772.024,10010.250,0.000,0.000
2025-03-02 00:15,12772.177,10010.250,0.000,0.000
2025-03-02 00:30,12772.693,10010.250,0.000,0.000
2025-03-02 00:45,12772.790,10010.250,0.000,0.000
2025-03-02 01:00,12772.908,10010.250,0.000,0.000
2025-03-02 01:15,12773.237,10010.250,0.000,0.000
2025-03-02 01:30,12773.527,10010.250,0.000,0.000
2025-03-02 01:45,12773.850,10010.250,0.000,0.000
2025-03-02 02:00,12774.140,10010.250,0.000,0.000
2025-03-02 02:15,12774.413,10010.250,0.000,0.000
2025-03-02 02:30,12774.565,10010.250,0.000,0.000
2025-03-02 02:45,12774.663,10010.250,0.000,0.000
2025-03-02 03:00,12774.724,10010.250,0.000,0.000
2025-03-02 03:15,12774.787,10010.250,0.000,0.000
2025-03-02 03:30,12774.924,10010.250,0.000,0.000
2025-03-02 03:45,12774.989,10010.250,0.000,0.000
2025-03-02 04:00,12775.045,10010.250,0.000,0.000
2025-03-02 04:15,12775.096,10010.250,0.000,0.000
2025-03-02 04:30,12775.142,10010.250,0.000,0.000
2025-03-02 04:45,12775.196,10010.250,0.000,0.000
2025-03-02 05:00,12775.348,10010.250,0.000,0.000
2025-03-02 05:15,12775.412,10010.250,0.000,0.000
2025-03-02 05:30,12775.468,10010.250,0.000,0.000
2025-03-02 05:45,12775.518,10010.250,0.000,0.000
2025-03-02 06:00,12775.584,10010.250,0.000,0.000
2025-03-02 06:15,12775.644,10010.250,0.000,0.000
2025-03-02 06:30,12775.773,10010.250,0.000,0.000
2025-03-02 06:45,12775.821,10010.250,0.000,0.000
2025-03-02 07:00,12775.877,10010.250,0.000,0.000
2025-03-02 07:15,12775.951,10010.250,0.000,0.000
2025-03-02 07:30,12776.009,10010.250,0.000,0.000
2025-03-02 07:45,12776.066,10010.250,0.000,0.000
2025-03-02 08:00,12776.111,10010.250,0.000,0.000
2025-03-02 08:15,12776.254,10010.250,0.000,0.000
2025-03-02 08:30,12776.307,10010.250,0.000,0.000
2025-03-02 08:45,12776.355,10010.250,0.000,0.000
2025-03-02 09:00,12776.401,10010.250,0.000,0.000
2025-03-02 09:15,12776.458,10010.250,0.000,0.000
2025-03-02 09:30,12776.530,10010.250,0.000,0.000
2025-03-02 09:45,12776.670,10010.250,0.000,0.000
2025-03-02 10:00,12776.726,10010.250,0.000,0.000
2025-03-02 10:15,12777.224,10010.250,0.000,0.000
2025-03-02 10:30,12777.490,10010.250,0.000,0.000
2025-03-02 10:45,12778.325,10010.250,0.000,0.000
2025-03-02 11:00,12778.846,10010.250,0.000,0.000
2025-03-02 11:15,12779.032,10010.250,0.000,0.000
2025-03-02 11:30,12779.126,10010.250,0.000,0.000
2025-03-02 11:45,12779.543,10010.250,0.000,0.000
2025-03-02 12:00,12779.675,10010.250,0.000,0.000
2025-03-02 12:15,12779.803,10010.250,0.000,0.000
2025-03-02 12:30,12780.208,10010.250,0.000,0.000
2025-03-02 12:45,12780.282,10010.250,0.000,0.000
2025-03-02 13:00,12780.465,10010.250,0.000,0.000
2025-03-02 13:15,12780.537,10010.250,0.000,0.000
2025-03-02 13:30,12780.634,10010.250,0.000,0.000
2025-03-02 13:45,12780.686,10010.250,0.000,0.000
2025-03-02 14:00,12780.743,10010.250,0.000,0.000
2025-03-02 14:15,12780.821,10010.250,0.000,0.000
2025-03-02 14:30,12780.878,10010.250,0.000,0.000
2025-03-02 14:45,12780.933,10010.250,0.000,0.000
2025-03-02 15:00,12780.976,10010.250,0.000,0.000
2025-03-02 15:15,12781.041,10010.250,0.000,0.000
2025-03-02 15:30,12781.153,10010.250,0.000,0.000
2025-03-02 15:45,12781.227,10010.250,0.000,0.000
2025-03-02 16:00,12781.270,10010.250,0.000,0.000
2025-03-02 16:15,12781.329,10010.250,0.000,0.000
2025-03-02 16:30,12781.399,10010.250,0.000,0.000
2025-03-02 16:45,12781.454,10010.250,0.000,0.000
2025-03-02 17:00,12781.584,10010.250,0.000,0.000
2025-03-02 17:15,12781.628,10010.250,0.000,0.000
2025-03-02 17:30,12781.686,10010.250,0.000,0.000
2025-03-02 17:45,12781.737,10010.250,0.000,0.000
2025-03-02 18:00,12781.785,10010.250,0.000,0.000
2025-03-02 18:15,12781.996,10010.250,0.000,0.000
2025-03-02 18:30,12782.074,10010.250,0.000,0.000
2025-03-02 18:45,12782.170,10010.250,0.000,0.000
2025-03-02 19:00,12782.245,10010.250,0.000,0.000
2025-03-02 19:15,12782.376,10010.250,0.000,0.000
2025-03-02 19:30,12782.445,10010.250,0.000,0.000
2025-03-02 19:45,12782.540,10010.250,0.000,0.000
2025-03-02 20:00,12782.724,10010.250,0.000,0.000
2025-03-02 20:15,12783.351,10010.250,0.000,0.000
2025-03-02 20:30,12783.642,10010.250,0.000,0.000
2025-03-02 20:45,12783.977,10010.250,0.000,0.000
2025-03-02 21:00,12784.655,10010.250,0.000,0.000
2025-03-02 21:15,12785.034,10010.250,0.000,0.000
2025-03-02 21:30,12785.375,10010.250,0.000,0.000
2025-03-02 21:45,12785.854,10010.250,0.000,0.000
